Thời gian,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng (m)
2022-07-30 15:00:00,428.65,36.42,4.4
2022-07-30 16:00:00,428.63,36.34,42.4
2022-07-30 17:00:00,428.61,36.26,24.84
2022-07-30 18:00:00,428.59,36.32,11.6
2022-07-30 19:00:00,428.54,5.36,2.6
2022-07-30 20:00:00,428.52,35.63,0.24
2022-07-30 21:00:00,428.51,37.43,0.0
2022-07-30 22:00:00,428.49,36.75,0.0
2022-07-30 23:00:00,428.48,37.46,0.0
2022-07-31 00:00:00,428.47,37.53,0.0
2022-07-31 01:00:00,428.46,37.24,0.0
2022-07-31 02:00:00,428.45,37.28,0.0
2022-07-31 03:00:00,428.44,37.35,0.2
2022-07-31 04:00:00,428.43,37.39,0.2
2022-07-31 05:00:00,428.42,37.42,0.0
2022-07-31 06:00:00,428.41,37.45,0.0
2022-07-31 07:00:00,428.44,36.48,0.0
2022-07-31 08:00:00,428.47,36.37,0.2
2022-07-31 09:00:00,428.5,36.29,0.0
2022-07-31 10:00:00,428.53,36.24,0.0
2022-07-31 11:00:00,428.56,36.18,0.0
2022-07-31 12:00:00,428.59,36.05,0.0
2022-07-31 13:00:00,428.62,35.98,0.0
2022-07-31 14:00:00,428.64,35.94,0.2
2022-07-31 15:00:00,428.64,8.05,10.0
2022-07-31 16:00:00,428.63,2.47,7.8
2022-07-31 17:00:00,428.61,2.34,0.8
2022-07-31 18:00:00,428.56,3.38,10.97
2022-07-31 19:00:00,428.51,3.46,25.75
2022-07-31 20:00:00,428.47,5.94,100.16
2022-07-31 21:00:00,428.43,5.93,30.89
2022-07-31 22:00:00,428.4,14.56,17.68
2022-07-31 23:00:00,428.37,22.34,7.2
2022-08-01 00:00:00,428.36,40.39,1.8
2022-08-01 01:00:00,428.37,54.81,0.6
2022-08-01 02:00:00,428.38,54.62,0.4
2022-08-01 03:00:00,428.39,54.65,0.0
2022-08-01 04:00:00,428.4,54.57,0.0
2022-08-01 05:00:00,428.41,54.52,0.0
2022-08-01 06:00:00,428.42,54.63,0.2
2022-08-01 07:00:00,428.42,46.03,0.0
2022-08-01 08:00:00,428.39,44.17,0.0
2022-08-01 09:00:00,428.36,43.94,0.0
2022-08-01 10:00:00,428.38,42.56,0.0
2022-08-01 11:00:00,428.4,42.27,0.0
2022-08-01 12:00:00,428.42,43.87,0.0
2022-08-01 13:00:00,428.44,43.45,0.0
2022-08-01 14:00:00,428.49,42.63,0.6
2022-08-01 15:00:00,428.54,44.12,0.0
2022-08-01 16:00:00,428.54,44.59,0.0
2022-08-01 17:00:00,428.54,42.94,0.0
2022-08-01 18:00:00,428.54,47.56,0.0
2022-08-01 19:00:00,428.55,56.78,24.8
2022-08-01 20:00:00,428.56,59.26,73.44
2022-08-01 21:00:00,428.57,60.26,83.86
2022-08-01 22:00:00,428.59,68.87,82.8
2022-08-01 23:00:00,428.61,69.22,54.65
2022-08-02 00:00:00,428.63,69.26,21.0
2022-08-02 01:00:00,428.67,82.94,5.8
2022-08-02 02:00:00,428.71,84.86,0.4
2022-08-02 03:00:00,428.75,81.93,0.0
2022-08-02 04:00:00,428.79,81.96,0.0
2022-08-02 05:00:00,428.83,81.94,0.0
2022-08-02 06:00:00,428.84,56.17,0.0
2022-08-02 07:00:00,428.85,56.11,0.4
2022-08-02 08:00:00,428.86,53.16,0.2
2022-08-02 09:00:00,428.86,51.56,0.0
2022-08-02 10:00:00,428.87,46.22,0.0
2022-08-02 11:00:00,428.91,41.58,0.0
2022-08-02 12:00:00,428.95,41.18,0.0
2022-08-02 13:00:00,428.96,38.42,2.8
2022-08-02 14:00:00,428.97,38.87,1.8
2022-08-02 15:00:00,428.97,42.24,0.6
2022-08-02 16:00:00,428.97,47.36,1.84
2022-08-02 17:00:00,428.97,49.85,0.6
2022-08-02 18:00:00,428.96,46.22,3.12
2022-08-02 19:00:00,428.94,31.89,3.08
2022-08-02 20:00:00,428.93,29.36,2.64
2022-08-02 21:00:00,428.92,43.39,0.2
2022-08-02 22:00:00,428.91,43.45,0.0
2022-08-02 23:00:00,428.9,43.42,0.2
2022-08-03 00:00:00,428.88,39.78,0.0
2022-08-03 01:00:00,428.87,42.96,0.0
2022-08-03 02:00:00,428.86,43.38,0.0
2022-08-03 03:00:00,428.85,43.41,0.0
2022-08-03 04:00:00,428.84,43.37,0.2
2022-08-03 05:00:00,428.83,43.42,0.2
2022-08-03 06:00:00,428.82,43.39,0.0
2022-08-03 07:00:00,428.81,43.44,0.0
2022-08-03 08:00:00,428.8,42.92,0.0
2022-08-03 09:00:00,428.79,44.25,0.0
2022-08-03 10:00:00,428.82,44.64,0.0
2022-08-03 11:00:00,428.87,46.06,0.0
2022-08-03 12:00:00,428.92,45.52,7.8
2022-08-03 13:00:00,428.96,44.87,6.0
2022-08-03 14:00:00,428.97,44.91,0.2
2022-08-03 15:00:00,428.97,59.18,0.0
2022-08-03 16:00:00,428.97,58.32,0.0
2022-08-03 17:00:00,428.96,46.74,0.0
2022-08-03 18:00:00,428.95,39.86,0.0
2022-08-03 19:00:00,428.95,46.28,0.0
2022-08-03 20:00:00,428.93,37.75,0.0
2022-08-03 21:00:00,428.91,34.78,0.0
2022-08-03 22:00:00,428.91,55.12,0.0
2022-08-03 23:00:00,428.92,59.61,0.0
2022-08-04 00:00:00,428.92,58.25,0.0
2022-08-04 01:00:00,428.93,57.94,0.2
2022-08-04 02:00:00,428.93,52.16,0.0
2022-08-04 03:00:00,428.94,55.63,0.0
2022-08-04 04:00:00,428.95,55.87,0.0
2022-08-04 05:00:00,428.96,56.61,0.0
2022-08-04 06:00:00,428.96,56.48,0.0
2022-08-04 07:00:00,428.96,53.52,0.0
2022-08-04 08:00:00,428.96,52.69,0.0
2022-08-04 09:00:00,428.96,51.74,0.0
2022-08-04 10:00:00,428.96,52.35,0.0
2022-08-04 11:00:00,428.97,46.42,0.0
2022-08-04 12:00:00,428.97,45.58,0.0
2022-08-04 13:00:00,428.97,42.67,0.0
2022-08-04 14:00:00,428.97,41.55,0.0
2022-08-04 15:00:00,428.97,50.28,3.6
2022-08-04 16:00:00,428.97,52.17,0.2
2022-08-04 17:00:00,428.97,52.24,0.0
2022-08-04 18:00:00,428.97,51.39,0.0
2022-08-04 19:00:00,428.97,52.26,0.0
2022-08-04 20:00:00,428.96,43.39,0.0
2022-08-04 21:00:00,428.96,52.03,0.0
2022-08-04 22:00:00,428.96,52.13,0.0
2022-08-04 23:00:00,428.96,52.27,0.0
2022-08-05 00:00:00,428.96,52.34,0.2
2022-08-05 01:00:00,428.96,52.38,0.0
2022-08-05 02:00:00,428.96,52.42,0.0
2022-08-05 03:00:00,428.96,52.45,0.0
2022-08-05 04:00:00,428.96,52.53,0.0
2022-08-05 05:00:00,428.96,52.56,0.0
2022-08-05 06:00:00,428.96,52.58,0.0
2022-08-05 07:00:00,428.96,52.47,0.0
2022-08-05 08:00:00,428.96,52.36,0.0
2022-08-05 09:00:00,428.96,49.28,0.0
2022-08-05 10:00:00,428.96,42.75,0.0
2022-08-05 11:00:00,428.97,38.61,0.4
2022-08-05 12:00:00,428.97,37.82,0.2
2022-08-05 13:00:00,428.97,38.47,0.6
2022-08-05 14:00:00,428.97,37.96,0.2
2022-08-05 15:00:00,428.97,49.12,0.2
2022-08-05 16:00:00,428.97,48.34,0.0
2022-08-05 17:00:00,428.97,49.26,0.0
2022-08-05 18:00:00,428.97,48.45,0.0
2022-08-05 19:00:00,428.96,40.24,0.0
2022-08-05 20:00:00,428.96,25.37,0.0
2022-08-05 21:00:00,428.96,52.05,0.0
2022-08-05 22:00:00,428.96,52.13,0.0
2022-08-05 23:00:00,428.96,52.35,0.0
2022-08-06 00:00:00,428.96,52.35,0.0
2022-08-06 01:00:00,428.96,52.43,0.0
2022-08-06 02:00:00,428.96,52.47,0.0
2022-08-06 03:00:00,428.96,52.36,0.0
2022-08-06 04:00:00,428.97,56.63,0.0
2022-08-06 05:00:00,428.97,52.09,0.0
2022-08-06 06:00:00,428.97,52.14,0.0
2022-08-06 07:00:00,428.97,52.23,0.0
2022-08-06 08:00:00,428.97,52.16,0.0
2022-08-06 09:00:00,428.97,46.52,0.0
2022-08-06 10:00:00,428.97,42.63,0.0
2022-08-06 11:00:00,428.97,38.95,0.0
2022-08-06 12:00:00,428.98,43.61,0.0
2022-08-06 13:00:00,428.98,38.75,0.0
2022-08-06 14:00:00,428.98,41.36,0.0
2022-08-06 15:00:00,428.98,48.72,0.0
2022-08-06 16:00:00,428.98,50.46,0.0
2022-08-06 17:00:00,428.97,47.54,0.0
2022-08-06 18:00:00,428.97,50.48,4.6
2022-08-06 19:00:00,428.97,52.16,1.8
2022-08-06 20:00:00,428.94,26.17,0.0
2022-08-06 21:00:00,428.92,34.78,0.0
2022-08-06 22:00:00,428.93,58.63,0.0
2022-08-06 23:00:00,428.94,56.78,0.0
2022-08-07 00:00:00,428.95,53.52,0.0
2022-08-07 01:00:00,428.95,57.32,0.0
2022-08-07 02:00:00,428.95,49.64,0.0
2022-08-07 03:00:00,428.94,43.39,0.0
2022-08-07 04:00:00,428.93,45.28,0.0
2022-08-07 05:00:00,428.92,43.71,0.0
2022-08-07 06:00:00,428.92,42.68,0.0
2022-08-07 07:00:00,428.93,34.28,0.0
2022-08-07 08:00:00,428.93,31.65,0.0
2022-08-07 09:00:00,428.93,28.72,1.65
2022-08-07 10:00:00,428.94,30.61,4.08
2022-08-07 11:00:00,428.94,31.47,2.2
2022-08-07 12:00:00,428.94,27.85,22.4
2022-08-07 13:00:00,428.94,25.47,34.6
2022-08-07 14:00:00,428.95,28.64,14.4
2022-08-07 15:00:00,428.95,26.95,2.0
2022-08-07 16:00:00,428.96,29.48,0.2
2022-08-07 17:00:00,428.96,37.81,3.85
2022-08-07 18:00:00,428.96,45.23,7.94
2022-08-07 19:00:00,428.96,50.45,45.28
2022-08-07 20:00:00,428.96,52.14,52.93
2022-08-07 21:00:00,428.95,45.39,25.84
2022-08-07 22:00:00,428.95,46.85,47.48
2022-08-07 23:00:00,428.95,53.26,6.61
2022-08-08 00:00:00,428.95,54.47,8.08
2022-08-08 01:00:00,428.95,54.22,4.09
2022-08-08 02:00:00,428.95,49.56,4.52
2022-08-08 03:00:00,428.95,51.49,7.84
2022-08-08 04:00:00,428.95,53.17,7.6
2022-08-08 05:00:00,428.95,54.81,11.24
2022-08-08 06:00:00,428.95,55.54,5.69
2022-08-08 07:00:00,428.95,53.39,2.84
2022-08-08 08:00:00,428.95,52.62,2.04
2022-08-08 09:00:00,428.95,50.86,2.44
2022-08-08 10:00:00,428.95,51.27,3.4
2022-08-08 11:00:00,428.95,49.65,3.04
2022-08-08 12:00:00,428.95,36.28,8.29
2022-08-08 13:00:00,428.95,38.46,7.64
2022-08-08 14:00:00,428.95,44.12,2.8
2022-08-08 15:00:00,428.95,49.57,1.2
2022-08-08 16:00:00,428.95,48.96,7.2
2022-08-08 17:00:00,428.96,55.61,2.8
2022-08-08 18:00:00,428.96,52.48,0.2
2022-08-08 19:00:00,428.96,50.73,0.2
2022-08-08 20:00:00,428.96,47.69,0.2
2022-08-08 21:00:00,428.95,46.74,0.0
2022-08-08 22:00:00,428.95,51.62,0.0
2022-08-08 23:00:00,428.95,56.85,0.0
2022-08-09 00:00:00,428.95,59.32,0.0
2022-08-09 01:00:00,428.95,48.26,0.0
2022-08-09 02:00:00,428.94,18.48,0.2
2022-08-09 03:00:00,428.94,23.87,0.4
2022-08-09 04:00:00,428.95,24.62,0.2
2022-08-09 05:00:00,428.95,26.78,0.6
2022-08-09 06:00:00,428.96,26.69,0.2
2022-08-09 07:00:00,428.97,22.35,0.0
2022-08-09 08:00:00,428.97,25.42,0.0
2022-08-09 09:00:00,428.96,43.39,0.0
2022-08-09 10:00:00,428.96,46.57,0.0
2022-08-09 11:00:00,428.96,50.12,0.0
2022-08-09 12:00:00,428.96,35.76,0.0
2022-08-09 13:00:00,428.96,43.58,0.4
2022-08-09 14:00:00,428.96,48.64,1.6
2022-08-09 15:00:00,428.96,51.72,0.6
2022-08-09 16:00:00,428.96,50.56,0.0
2022-08-09 17:00:00,428.96,51.38,0.0
2022-08-09 18:00:00,428.96,50.47,0.0
2022-08-09 19:00:00,428.96,51.25,0.0
2022-08-09 20:00:00,428.96,48.96,0.0
2022-08-09 21:00:00,428.96,47.52,0.0
2022-08-09 22:00:00,428.96,42.74,0.0
2022-08-09 23:00:00,428.95,43.28,0.0
2022-08-10 00:00:00,428.95,51.69,0.0
2022-08-10 01:00:00,428.95,53.56,0.0
2022-08-10 02:00:00,428.95,56.12,0.0
2022-08-10 03:00:00,428.95,55.36,0.0
2022-08-10 04:00:00,428.95,57.28,0.0
2022-08-10 05:00:00,428.96,54.47,0.0
2022-08-10 06:00:00,428.96,53.85,0.8
2022-08-10 07:00:00,428.96,47.52,0.0
2022-08-10 08:00:00,428.96,49.36,0.0
2022-08-10 09:00:00,428.96,48.75,0.0
2022-08-10 10:00:00,428.96,32.67,0.0
2022-08-10 11:00:00,428.96,25.58,0.0
2022-08-10 12:00:00,428.97,23.54,0.0
2022-08-10 13:00:00,428.97,22.43,0.0
2022-08-10 14:00:00,428.97,24.35,0.0
2022-08-10 15:00:00,428.97,27.6,0.0
2022-08-10 16:00:00,428.97,38.03,0.0
2022-08-10 17:00:00,428.97,52.03,2.6
2022-08-10 18:00:00,428.96,43.39,0.4
2022-08-10 19:00:00,428.96,52.07,0.0
2022-08-10 20:00:00,428.96,51.74,0.0
2022-08-10 21:00:00,428.96,51.42,0.0
2022-08-10 22:00:00,428.96,51.23,0.0
2022-08-10 23:00:00,428.96,51.07,0.0
2022-08-11 00:00:00,428.96,50.86,0.0
2022-08-11 01:00:00,428.95,48.72,0.0
2022-08-11 02:00:00,428.95,49.56,0.0
2022-08-11 03:00:00,428.95,51.27,0.0
2022-08-11 04:00:00,428.95,51.89,0.2
2022-08-11 05:00:00,428.95,52.06,1.6
2022-08-11 06:00:00,428.95,51.94,0.6
2022-08-11 07:00:00,428.95,52.13,0.0
2022-08-11 08:00:00,428.95,52.17,0.0
2022-08-11 09:00:00,428.95,50.57,0.2
2022-08-11 10:00:00,428.96,56.63,0.2
2022-08-11 11:00:00,428.96,52.05,0.0
2022-08-11 12:00:00,428.96,46.57,0.0
2022-08-11 13:00:00,428.96,49.12,0.0
2022-08-11 14:00:00,428.96,52.09,0.0
2022-08-11 15:00:00,428.96,52.23,0.0
2022-08-11 16:00:00,428.96,52.19,0.0
2022-08-11 17:00:00,428.96,52.15,0.0
2022-08-11 18:00:00,428.96,52.08,0.0
2022-08-11 19:00:00,428.96,52.12,0.0
2022-08-11 20:00:00,428.97,52.94,1.0
2022-08-11 21:00:00,428.97,52.76,0.0
2022-08-11 22:00:00,428.97,52.64,0.0
2022-08-11 23:00:00,428.97,52.47,0.0
2022-08-12 00:00:00,428.97,52.69,0.0
2022-08-12 01:00:00,428.98,49.23,0.0
2022-08-12 02:00:00,428.98,48.96,0.0
2022-08-12 03:00:00,428.98,48.72,0.0
2022-08-12 04:00:00,428.98,48.56,0.2
2022-08-12 05:00:00,428.98,48.24,0.0
2022-08-12 06:00:00,428.99,49.32,0.0
2022-08-12 07:00:00,428.99,48.64,0.0
2022-08-12 08:00:00,428.98,43.39,0.0
2022-08-12 09:00:00,428.98,44.4,0.0
2022-08-12 10:00:00,428.98,36.43,0.0
2022-08-12 11:00:00,428.98,34.53,0.0
2022-08-12 12:00:00,428.99,37.56,0.0
2022-08-12 13:00:00,428.99,37.62,0.0
2022-08-12 14:00:00,428.99,32.83,0.0
2022-08-12 15:00:00,428.99,30.78,0.0
2022-08-12 16:00:00,428.98,43.39,0.0
2022-08-12 17:00:00,428.98,52.06,0.0
2022-08-12 18:00:00,428.98,52.09,0.0
2022-08-12 19:00:00,428.98,52.15,0.0
2022-08-12 20:00:00,428.98,52.76,0.0
2022-08-12 21:00:00,428.98,52.94,0.0
2022-08-12 22:00:00,428.98,52.68,0.0
2022-08-12 23:00:00,428.98,52.43,0.0
2022-08-13 00:00:00,428.98,52.27,0.0
2022-08-13 01:00:00,428.98,52.19,0.0
2022-08-13 02:00:00,428.98,51.87,0.0
2022-08-13 03:00:00,428.97,43.39,0.0
2022-08-13 04:00:00,428.95,20.73,0.0
2022-08-13 05:00:00,428.97,48.56,0.0
2022-08-13 06:00:00,428.97,52.08,0.0
2022-08-13 07:00:00,428.97,52.17,0.0
2022-08-13 08:00:00,428.96,49.22,0.0
2022-08-13 09:00:00,428.97,48.36,0.0
2022-08-13 10:00:00,428.98,48.54,0.0
2022-08-13 11:00:00,428.99,48.71,0.0
2022-08-13 12:00:00,428.99,36.58,0.0
2022-08-13 13:00:00,428.99,36.76,0.0
2022-08-13 14:00:00,428.99,36.82,0.0
2022-08-13 15:00:00,428.99,37.15,0.0
2022-08-13 16:00:00,428.99,38.43,0.0
2022-08-13 17:00:00,428.99,39.68,0.0
2022-08-13 18:00:00,428.98,42.21,0.0
2022-08-13 19:00:00,428.96,21.36,0.0
2022-08-13 20:00:00,428.95,26.48,0.0
2022-08-13 21:00:00,428.95,34.62,0.0
2022-08-13 22:00:00,428.95,45.73,0.0
2022-08-13 23:00:00,428.95,47.68,0.0
2022-08-14 00:00:00,428.95,46.95,0.8
2022-08-14 01:00:00,428.95,49.36,9.4
2022-08-14 02:00:00,428.95,52.11,34.0
2022-08-14 03:00:00,428.96,56.38,3.4
2022-08-14 04:00:00,428.96,51.24,0.4
2022-08-14 05:00:00,428.96,48.57,0.0
2022-08-14 06:00:00,428.96,44.61,0.2
2022-08-14 07:00:00,428.97,45.58,0.0
2022-08-14 08:00:00,428.97,32.69,0.0
2022-08-14 09:00:00,428.97,24.47,0.0
2022-08-14 10:00:00,428.97,23.45,0.0
2022-08-14 11:00:00,428.98,23.89,0.0
2022-08-14 12:00:00,428.98,20.93,0.0
2022-08-14 13:00:00,428.99,22.25,1.0
2022-08-14 14:00:00,428.99,22.78,27.04
2022-08-14 15:00:00,428.99,21.62,27.68
2022-08-14 16:00:00,428.99,27.54,17.2
2022-08-14 17:00:00,428.99,46.32,0.0
2022-08-14 18:00:00,428.99,55.85,0.8
2022-08-14 19:00:00,428.99,59.46,0.0
2022-08-14 20:00:00,428.98,44.39,0.0
2022-08-14 21:00:00,428.98,47.52,0.0
2022-08-14 22:00:00,428.98,49.67,0.0
2022-08-14 23:00:00,428.97,43.85,0.0
2022-08-15 00:00:00,428.97,48.92,0.0
2022-08-15 01:00:00,428.97,50.64,0.0
2022-08-15 02:00:00,428.97,52.15,0.2
2022-08-15 03:00:00,428.96,45.38,0.0
2022-08-15 04:00:00,428.96,49.26,0.0
2022-08-15 05:00:00,428.96,48.73,0.0
2022-08-15 06:00:00,428.96,50.42,0.0
2022-08-15 07:00:00,428.95,45.36,0.0
2022-08-15 08:00:00,428.95,50.69,0.0
2022-08-15 09:00:00,428.95,52.25,0.0
2022-08-15 10:00:00,428.95,51.64,0.0
2022-08-15 11:00:00,428.95,50.87,0.0
2022-08-15 12:00:00,428.95,51.52,2.6
2022-08-15 13:00:00,428.95,52.35,33.49
2022-08-15 14:00:00,428.95,52.18,89.1
2022-08-15 15:00:00,428.95,55.63,11.2
2022-08-15 16:00:00,428.95,59.77,0.0
2022-08-15 17:00:00,428.96,59.95,0.0
2022-08-15 18:00:00,428.96,61.21,0.0
2022-08-15 19:00:00,428.97,60.45,0.0
2022-08-15 20:00:00,428.97,54.67,0.2
2022-08-15 21:00:00,428.97,48.52,0.0
2022-08-15 22:00:00,428.97,45.63,0.0
2022-08-15 23:00:00,428.97,47.58,0.0
2022-08-16 00:00:00,428.97,46.67,0.0
2022-08-16 01:00:00,428.97,47.34,0.0
2022-08-16 02:00:00,428.96,42.89,0.0
2022-08-16 03:00:00,428.96,45.41,0.0
2022-08-16 04:00:00,428.96,47.26,0.0
2022-08-16 05:00:00,428.96,46.53,0.0
2022-08-16 06:00:00,428.96,44.78,0.2
2022-08-16 07:00:00,428.96,45.62,0.0
2022-08-16 08:00:00,428.96,46.25,0.0
2022-08-16 09:00:00,428.96,47.08,0.2
2022-08-16 10:00:00,428.96,42.54,0.0
2022-08-16 11:00:00,428.97,40.68,0.0
2022-08-16 12:00:00,428.97,39.76,0.0
2022-08-16 13:00:00,428.98,39.52,0.0
2022-08-16 14:00:00,428.98,39.24,0.0
2022-08-16 15:00:00,428.98,39.68,0.0
2022-08-16 16:00:00,428.97,38.47,0.0
2022-08-16 17:00:00,428.97,38.75,0.0
2022-08-16 18:00:00,428.97,39.27,0.0
2022-08-16 19:00:00,428.96,31.89,0.0
2022-08-16 20:00:00,428.96,44.5,0.0
2022-08-16 21:00:00,428.96,44.53,0.0
2022-08-16 22:00:00,428.96,44.57,0.0
2022-08-16 23:00:00,428.96,44.62,0.0
2022-08-17 00:00:00,428.96,44.67,0.0
2022-08-17 01:00:00,428.96,44.65,0.0
2022-08-17 02:00:00,428.96,44.63,0.0
2022-08-17 03:00:00,428.96,44.58,0.0
2022-08-17 04:00:00,428.96,44.56,0.0
2022-08-17 05:00:00,428.96,44.48,0.0
2022-08-17 06:00:00,428.96,44.45,0.0
2022-08-17 07:00:00,428.96,44.59,0.0
2022-08-17 08:00:00,428.96,44.54,0.0
2022-08-17 09:00:00,428.96,44.5,0.0
2022-08-17 10:00:00,428.97,43.96,0.0
2022-08-17 11:00:00,428.98,41.76,0.0
2022-08-17 12:00:00,428.98,41.53,0.0
2022-08-17 13:00:00,428.99,41.47,0.0
2022-08-17 14:00:00,428.99,41.35,0.0
2022-08-17 15:00:00,428.99,40.86,0.0
2022-08-17 16:00:00,428.99,27.4,0.0
2022-08-17 17:00:00,428.98,6.37,0.0
2022-08-17 18:00:00,428.98,8.29,0.0
2022-08-17 19:00:00,428.97,8.56,0.0
2022-08-17 20:00:00,428.97,9.64,0.0
2022-08-17 21:00:00,428.97,47.03,0.0
2022-08-17 22:00:00,428.97,47.15,0.0
2022-08-17 23:00:00,428.97,47.23,0.0
2022-08-18 00:00:00,428.97,47.27,0.0
2022-08-18 01:00:00,428.97,47.32,0.0
2022-08-18 02:00:00,428.97,47.35,0.0
2022-08-18 03:00:00,428.97,47.38,0.0
2022-08-18 04:00:00,428.97,47.36,0.0
2022-08-18 05:00:00,428.97,47.28,0.0
2022-08-18 06:00:00,428.97,47.23,0.0
2022-08-18 07:00:00,428.97,47.19,0.0
2022-08-18 08:00:00,428.97,44.57,0.0
2022-08-18 09:00:00,428.98,44.74,0.0
2022-08-18 10:00:00,428.98,44.92,0.0
2022-08-18 11:00:00,428.98,41.36,0.0
2022-08-18 12:00:00,428.98,31.72,0.0
2022-08-18 13:00:00,428.99,46.87,0.0
2022-08-18 14:00:00,428.99,47.89,0.0
2022-08-18 15:00:00,428.99,46.72,0.0
2022-08-18 16:00:00,428.98,45.89,0.0
2022-08-18 17:00:00,428.98,36.54,0.0
2022-08-18 18:00:00,428.97,19.72,0.0
2022-08-18 19:00:00,428.97,19.64,0.0
2022-08-18 20:00:00,428.97,40.86,0.0
2022-08-18 21:00:00,428.97,52.03,0.0
2022-08-18 22:00:00,428.97,52.07,0.0
2022-08-18 23:00:00,428.97,52.13,0.0
2022-08-19 00:00:00,428.97,52.17,0.0
2022-08-19 01:00:00,428.97,52.23,0.0
2022-08-19 02:00:00,428.97,52.27,0.0
2022-08-19 03:00:00,428.97,52.32,0.0
2022-08-19 04:00:00,428.97,52.37,0.0
2022-08-19 05:00:00,428.97,52.43,0.0
2022-08-19 06:00:00,428.97,52.35,0.0
2022-08-19 07:00:00,428.97,52.29,0.0
2022-08-19 08:00:00,428.97,52.24,0.0
2022-08-19 09:00:00,428.97,50.8,0.0
2022-08-19 10:00:00,428.98,49.67,0.0
2022-08-19 11:00:00,428.98,48.54,0.0
2022-08-19 12:00:00,428.98,47.67,0.0
2022-08-19 13:00:00,428.99,47.53,0.0
2022-08-19 14:00:00,428.99,47.36,1.8
2022-08-19 15:00:00,428.98,47.49,10.8
2022-08-19 16:00:00,428.98,48.26,1.6
2022-08-19 17:00:00,428.98,49.67,0.8
2022-08-19 18:00:00,428.98,50.26,2.0
2022-08-19 19:00:00,428.98,50.87,1.6
2022-08-19 20:00:00,428.98,51.56,0.2
2022-08-19 21:00:00,428.98,52.12,0.0
2022-08-19 22:00:00,428.98,50.78,0.2
2022-08-19 23:00:00,428.98,49.32,0.0
2022-08-20 00:00:00,428.98,49.69,0.0
2022-08-20 01:00:00,428.97,50.35,0.0
2022-08-20 02:00:00,428.97,48.48,0.0
2022-08-20 03:00:00,428.97,49.25,0.0
2022-08-20 04:00:00,428.97,47.84,0.0
2022-08-20 05:00:00,428.97,51.79,0.0
2022-08-20 06:00:00,428.97,50.54,0.0
2022-08-20 07:00:00,428.97,52.21,0.2
2022-08-20 08:00:00,428.97,52.09,1.0
2022-08-20 09:00:00,428.97,50.96,0.0
2022-08-20 10:00:00,428.98,49.27,0.0
2022-08-20 11:00:00,428.98,48.93,0.0
2022-08-20 12:00:00,428.99,49.16,0.6
2022-08-20 13:00:00,428.99,48.97,0.0
2022-08-20 14:00:00,428.99,48.64,0.0
2022-08-20 15:00:00,428.98,47.95,0.0
2022-08-20 16:00:00,428.98,51.59,0.2
2022-08-20 17:00:00,428.98,56.78,0.24
2022-08-20 18:00:00,428.98,60.42,4.53
2022-08-20 19:00:00,428.98,49.58,3.4
2022-08-20 20:00:00,428.97,43.39,0.2
2022-08-20 21:00:00,428.97,45.81,0.2
2022-08-20 22:00:00,428.97,59.69,0.2
2022-08-20 23:00:00,428.98,60.35,0.0
2022-08-21 00:00:00,428.98,58.47,0.2
2022-08-21 01:00:00,428.98,53.32,0.0
2022-08-21 02:00:00,428.98,49.26,0.0
2022-08-21 03:00:00,428.98,47.14,0.0
2022-08-21 04:00:00,428.98,46.22,0.0
2022-08-21 05:00:00,428.97,45.58,0.0
2022-08-21 06:00:00,428.97,42.32,0.0
2022-08-21 07:00:00,428.97,39.15,0.0
2022-08-21 08:00:00,428.97,38.23,0.0
2022-08-21 09:00:00,428.96,37.46,0.0
2022-08-21 10:00:00,428.96,37.25,0.0
2022-08-21 11:00:00,428.96,37.18,0.0
2022-08-21 12:00:00,428.96,37.06,0.0
2022-08-21 13:00:00,428.96,36.94,0.0
2022-08-21 14:00:00,428.96,36.87,0.0
2022-08-21 15:00:00,428.96,36.24,0.0
2022-08-21 16:00:00,428.96,9.31,0.0
2022-08-21 17:00:00,428.95,1.76,0.0
2022-08-21 18:00:00,428.9,2.19,0.0
2022-08-21 19:00:00,428.85,2.27,0.0
2022-08-21 20:00:00,428.8,3.32,0.0
2022-08-21 21:00:00,428.75,3.15,0.0
2022-08-21 22:00:00,428.7,12.54,0.0
2022-08-21 23:00:00,428.68,38.63,0.0
2022-08-22 00:00:00,428.67,38.48,0.0
2022-08-22 01:00:00,428.68,337.95,0.0
2022-08-22 02:00:00,428.69,37.74,0.0
2022-08-22 03:00:00,428.7,37.69,0.0
2022-08-22 04:00:00,428.71,38.12,0.0
2022-08-22 05:00:00,428.72,38.35,0.0
2022-08-22 06:00:00,428.72,38.47,0.0
2022-08-22 07:00:00,428.69,23.17,0.0
2022-08-22 08:00:00,428.66,21.01,0.0
2022-08-22 09:00:00,428.63,6.62,0.0
2022-08-22 10:00:00,428.62,2.96,0.0
2022-08-22 11:00:00,428.61,2.75,0.0
2022-08-22 12:00:00,428.64,32.83,0.0
2022-08-22 13:00:00,428.67,37.54,0.0
2022-08-22 14:00:00,428.7,37.57,0.0
2022-08-22 15:00:00,428.73,37.63,0.0
2022-08-22 16:00:00,428.74,37.36,0.0
2022-08-22 17:00:00,428.72,37.78,0.0
2022-08-22 18:00:00,428.69,30.43,0.0
2022-08-22 19:00:00,428.65,19.36,0.0
2022-08-22 20:00:00,428.62,27.32,0.4
